date,value,country
2024-09-21,0.9923298051494044,TZ
2024-09-22,1.2290962147990867,TZ
2024-09-23,1.3285778995258442,TZ
2024-09-24,1.2554588612516775,TZ
2024-09-25,0.9555215818005042,TZ
2024-09-26,1.0778840540144157,TZ
2024-09-27,1.1490134585940472,TZ
2024-09-28,0.894837754117182,TZ
2024-09-29,1.0933037151470628,TZ
2024-09-30,1.1156870942105832,TZ
2024-10-01,1.315768487678446,TZ
2024-10-02,0.9122529160139508,TZ
2024-10-03,1.2264292467195175,TZ
2024-10-04,1.051225068616729,TZ
2024-10-05,1.3634160828565414,TZ
2024-10-06,1.95355140230191,TZ
2024-10-07,1.3172574750277612,TZ
2024-10-08,1.2651429178017197,TZ
2024-10-09,1.4224792477127222,TZ
2024-10-10,1.4884910201990418,TZ
2024-10-11,1.1619064615825132,TZ
2024-10-12,1.2760621583633667,TZ
2024-10-13,1.2899593736236443,TZ
2024-10-14,0.9971251949249333,TZ
2024-10-15,0.8765172196303794,TZ
2024-10-16,0.7519386114043174,TZ
2024-10-17,0.8397888650139309,TZ
2024-10-18,0.7494569658221252,TZ
2024-10-19,0.5658151927398825,TZ
2024-10-20,0.7117359529727996,TZ
2024-10-21,0.6963497503632062,TZ
2024-10-22,0.7807257001577501,TZ
2024-10-23,0.638775572856341,TZ
2024-10-24,0.9127492451303896,TZ
2024-10-25,0.8288696244522842,TZ
2024-10-26,0.7901559533700816,TZ
2024-10-27,0.8566640549728395,TZ
2024-10-28,1.128652410781134,TZ
2024-10-29,0.7028020288769066,TZ
2024-10-30,0.6382792437399025,TZ
2024-10-31,0.6854305098015594,TZ
2024-11-01,0.6743851111479855,TZ
2024-11-02,0.9302035223140849,TZ
2024-11-03,0.0,TZ
2024-11-04,0.9481207651194927,TZ
2024-11-05,1.1725840013761284,TZ
2024-11-06,0.8993460485936605,TZ
2024-11-07,0.6490023505069913,TZ
2024-11-08,0.8082667309995046,TZ
2024-11-09,0.9874391590535818,TZ
2024-11-10,0.7828839703585102,TZ
2024-11-11,0.6918046527643543,TZ
2024-11-12,0.0,TZ
2024-11-13,0.6758782147151029,TZ
2024-11-14,0.949116167497571,TZ
2024-11-15,0.8067736274323873,TZ
2024-11-16,0.9038253592950124,TZ
2024-11-17,0.0,TZ
2024-11-18,0.6878230432520415,TZ
2024-11-19,0.709721895569762,TZ
2024-11-20,0.7037494813012927,TZ
2024-11-21,0.0,TZ
2024-11-22,0.8550506427691804,TZ
2024-11-23,0.8082667309995046,TZ
2024-11-24,0.819713858347404,TZ
2024-11-25,0.5917667137674943,TZ
2024-11-26,0.7410770704792254,TZ
2024-11-27,0.84957592968975,TZ
2024-11-28,0.7813908667913928,TZ
2024-11-29,0.8127460417008565,TZ
2024-11-30,0.7515287954490466,TZ
2024-12-01,0.613921453830565,TZ
2024-12-02,0.630795608584194,TZ
2024-12-03,0.8486707243736994,TZ
2024-12-04,0.7494109905288222,TZ
2024-12-05,0.8809301378732843,TZ
2024-12-06,0.8218705962355826,TZ
2024-12-07,0.5593286002158825,TZ
2024-12-08,0.7434554064981296,TZ
2024-12-09,0.930560004795723,TZ
2024-12-10,0.8630633857812066,TZ
2024-12-11,0.9548786395877179,TZ
2024-12-12,0.0,TZ
2024-12-13,0.0,TZ
2024-12-14,0.5672693789234727,TZ
2024-12-15,0.7146700836831152,TZ
2024-12-16,0.0,TZ
2024-12-17,0.8397373483276606,TZ
2024-12-18,0.0,TZ
2024-12-19,0.0,TZ
2024-12-20,0.0,TZ
2024-12-21,0.7166552783600127,TZ
2024-12-22,0.0,TZ
2024-12-23,0.8983005912961378,TZ
2024-12-24,0.7166552783600127,TZ
2024-12-25,0.9856491570796299,TZ
2024-12-26,0.9469378608801277,TZ
2024-12-27,1.3156877721138462,TZ
2024-12-28,0.6655365154299011,TZ
2024-12-29,0.8918487085962209,TZ
2024-12-30,0.0,TZ
2024-12-31,1.0923533709628728,TZ
2025-01-01,1.3120130446894571,TZ
2025-01-02,0.0,TZ
2025-01-03,0.8284129671133824,TZ
2025-01-04,0.4417915147196759,TZ
2025-01-05,0.677988344052732,TZ
2025-01-06,0.6266974267340573,TZ
2025-01-07,0.0,TZ
2025-01-08,0.0,TZ
2025-01-09,0.8327231282325988,TZ
2025-01-10,0.7909145653762004,TZ
2025-01-11,0.9266846406315153,TZ
2025-01-12,0.0,TZ
2025-01-13,0.0,TZ
2025-01-14,0.0,TZ
2025-01-15,0.6038535728022107,TZ
2025-01-16,0.7775530659066296,TZ
2025-01-17,0.5779926060869127,TZ
2025-01-18,0.791345581488122,TZ
2025-01-19,0.9878889285243873,TZ
2025-01-20,0.6370418134201765,TZ
2025-01-21,0.0,TZ
2025-01-22,0.0,TZ
2025-01-23,0.0,TZ
2025-01-24,0.0,TZ
2025-01-25,0.0,TZ
2025-01-26,0.0,TZ
2025-01-27,0.6323006361890386,TZ
2025-01-28,0.6370418134201765,TZ
2025-01-29,0.8128963870842036,TZ
2025-01-30,0.8159134998676552,TZ
2025-01-31,0.7163487780137574,TZ
2025-02-01,0.8982339914984595,TZ
2025-02-02,0.6604150208548693,TZ
2025-02-03,0.6678061040375768,TZ
2025-02-04,0.7904111309507258,TZ
2025-02-05,0.7712812685954826,TZ
2025-02-06,0.5878084978247421,TZ
2025-02-07,0.8699739675645777,TZ
2025-02-08,0.7382387790727901,TZ
2025-02-09,1.0617073607159913,TZ
2025-02-10,0.9451891081886016,TZ
2025-02-11,0.9982309992645029,TZ
2025-02-12,0.7456298622554977,TZ
2025-02-13,0.6725885696263877,TZ
2025-02-14,0.9717100537265522,TZ
2025-02-15,0.7325867742860136,TZ
2025-02-16,0.0,TZ
2025-02-17,0.7356301614788933,TZ
2025-02-18,0.9651885097418105,TZ
2025-02-19,0.6817187312050264,TZ
2025-02-20,0.7943240573415709,TZ
2025-02-21,0.9843183720970534,TZ
2025-02-22,0.7664988030066718,TZ
2025-02-23,0.0,TZ
2025-02-24,0.8373662476408678,TZ
2025-02-25,0.93562417701098,TZ
2025-02-26,0.9043207658842186,TZ
2025-02-27,0.7525861758392224,TZ
2025-02-28,0.7691074206005686,TZ
2025-03-01,0.7670224552634116,TZ
2025-03-02,0.7587693555430255,TZ
2025-03-03,0.7892026607619502,TZ
2025-03-04,0.7520637120202114,TZ
2025-03-05,0.706155844825562,TZ
2025-03-06,0.6994502013027482,TZ
2025-03-07,0.7185354944061416,TZ
2025-03-08,0.8717336579658144,TZ
2025-03-09,0.0,TZ
2025-03-10,0.0,TZ
2025-03-11,0.9460115554492919,TZ
2025-03-12,0.709250757220707,TZ
2025-03-13,0.9712866733429755,TZ
2025-03-14,0.8438794464095102,TZ
2025-03-15,0.9124833378352222,TZ
2025-03-16,1.0068781658871417,TZ
2025-03-17,1.2013418280487465,TZ
2025-03-18,1.069292232522564,TZ
2025-03-19,1.1059153625317788,TZ
2025-03-20,1.3241066863894944,TZ
2025-03-21,1.24776551397592,TZ
2025-03-22,1.2178480274895194,TZ
2025-03-23,1.1642028793070078,TZ
2025-03-24,1.4958743243200365,TZ
2025-03-25,1.5206336234811955,TZ
2025-03-26,1.6985910862020275,TZ
2025-03-27,1.6201866388583566,TZ
2025-03-28,1.7022018173296964,TZ
2025-03-29,1.6686735997156268,TZ
2025-03-30,1.4437766323350973,TZ
2025-03-31,2.316026109033436,TZ
2025-04-01,1.7260364741891707,TZ
2025-04-02,1.4382768445448268,TZ
2025-04-03,1.5279410769702386,TZ
2025-04-04,1.2641614164629233,TZ
2025-04-05,1.7354199403732253,TZ
2025-04-06,1.794848559538905,TZ
2025-04-07,1.8157007066145825,TZ
2025-04-08,1.5133445740172644,TZ
2025-04-09,1.3501765231500913,TZ
2025-04-10,1.5352393284467254,TZ
2025-04-11,1.7270790815429544,TZ
2025-04-12,1.9773048464510796,TZ
2025-04-13,1.8229989580910693,TZ
2025-04-14,1.4528733474978008,TZ
2025-04-15,1.1979558494976486,TZ
2025-04-16,1.17397588036062,TZ
2025-04-17,1.4846728717882085,TZ
2025-04-18,1.0968229361806145,TZ
2025-04-19,1.079098611166289,TZ
2025-04-20,1.2323618921725157,TZ
2025-04-21,0.8429480455342462,TZ
2025-04-22,1.2125523524506225,TZ
2025-04-23,0.9357401000210092,TZ
2025-04-24,0.8413841345035704,TZ
2025-04-25,0.9685822316652006,TZ
2025-04-26,0.9409531367899286,TZ
2025-04-27,0.0,TZ
2025-04-28,1.0691938413053426,TZ
2025-04-29,0.758496849877754,TZ
2025-04-30,0.8273089352274885,TZ
2025-05-01,0.9881750496337791,TZ
2025-05-02,0.7787501961007176,TZ
2025-05-03,0.819083871595974,TZ
2025-05-04,1.1164154537725426,TZ
2025-05-05,0.9788672783656431,TZ
2025-05-06,0.0,TZ
2025-05-07,0.0,TZ
2025-05-08,1.0300600203403913,TZ
2025-05-09,0.983521163999711,TZ
2025-05-10,0.5941460659493523,TZ
2025-05-11,1.024889036302538,TZ
2025-05-12,0.7808185897158589,TZ
2025-05-13,0.9545636533877323,TZ
2025-05-14,0.0,TZ
2025-05-15,0.9726620975202189,TZ
2025-05-16,0.9276745363908947,TZ
2025-05-17,0.8289087412678954,TZ
2025-05-18,0.6996341403215609,TZ
2025-05-19,0.7508268822963095,TZ
2025-05-20,1.1614030149018668,TZ
2025-05-21,1.7896775755010517,TZ
2025-05-22,1.571462049103639,TZ
2025-05-23,1.0843553527378518,TZ
2025-05-24,1.5936972804664087,TZ
2025-05-25,0.8583833502836593,TZ
2025-05-26,1.4670081715390013,TZ
2025-05-27,0.9747304911353603,TZ
2025-05-28,1.0445387756463806,TZ
2025-05-29,1.2855066318103479,TZ
2025-05-30,1.2162154457031127,TZ
2025-05-31,1.1195180441952548,TZ
2025-06-01,1.2824268831967403,TZ
2025-06-02,0.807550072947846,TZ
2025-06-03,1.2253378677569824,TZ
2025-06-04,1.256477330724123,TZ
2025-06-05,1.050956875140995,TZ
2025-06-06,1.0052856627891888,TZ
2025-06-07,1.2985156057297629,TZ
2025-06-08,1.4962511955711053,TZ
2025-06-09,1.044728982547567,TZ
2025-06-10,0.7483850933102789,TZ
2025-06-11,1.2907307399879777,TZ
2025-06-12,1.2819078921472877,TZ
2025-06-13,1.0457669646464718,TZ
2025-06-14,0.9943868507506896,TZ
2025-06-15,0.9372978353109319,TZ
2025-06-16,0.9077153454921484,TZ
2025-06-17,0.7888663951675616,TZ
2025-06-18,0.8568542226458188,TZ
2025-06-19,0.8962975424041969,TZ
2025-06-20,0.9170571843822906,TZ
2025-06-21,0.958576468338478,TZ
2025-06-22,1.0270832868661872,TZ
2025-06-23,0.9196521396295522,TZ
2025-06-24,0.9009684618492678,TZ
2025-06-25,0.8776138646239123,TZ
2025-06-26,0.9092723186405053,TZ
2025-06-27,0.9445637100032647,TZ
2025-06-28,1.016184474827688,TZ
2025-06-29,0.905639381294339,TZ
2025-06-30,0.8599681689425327,TZ
2025-07-01,0.859869576550737,TZ
2025-07-02,0.842598915548805,TZ
2025-07-03,0.9268588071036853,TZ
2025-07-04,0.9467462349240918,TZ
2025-07-05,0.916915093193482,TZ
2025-07-06,0.8708599971883298,TZ
2025-07-07,0.7468252499926362,TZ
2025-07-08,0.644762515916565,TZ
2025-07-09,1.0702220570185166,TZ
2025-07-10,1.187977745862813,TZ
2025-07-11,1.0170756841772854,TZ
2025-07-12,1.1337892872795967,TZ
2025-07-13,1.1640097737971595,TZ
2025-07-14,0.8722257660413812,TZ
2025-07-15,0.9670555685620092,TZ
2025-07-16,1.1186790440208154,TZ
2025-07-17,1.111384443826921,TZ
2025-07-18,1.621485414528541,TZ
2025-07-19,1.2656131336406897,TZ
2025-07-20,1.3724269221941443,TZ
2025-07-21,0.7351914909703635,TZ
2025-07-22,0.0,TZ
2025-07-23,0.8633680372345092,TZ
2025-07-24,0.8555523941696223,TZ
2025-07-25,0.9654924399490317,TZ
2025-07-26,0.9383982106574238,TZ
2025-07-27,1.112426529568906,TZ
2025-07-28,0.0,TZ
2025-07-29,0.910261895623831,TZ
2025-07-30,0.9988391836925492,TZ
2025-07-31,0.9451717679803256,TZ
2025-08-01,0.8685784659444339,TZ
2025-08-02,0.961324096981092,TZ
2025-08-03,1.1139896581818833,TZ
2025-08-04,0.750301734229145,TZ
2025-08-05,0.701844747226846,TZ
2025-08-06,1.267176262253667,TZ
2025-08-07,1.273949819576569,TZ
2025-08-08,1.0400015705009538,TZ
2025-08-09,1.06032224246966,TZ
2025-08-10,1.0931479433421847,TZ
2025-08-11,0.8883780950421473,TZ
2025-08-12,1.0822060430513432,TZ
2025-08-13,0.7258127192924992,TZ
2025-08-14,0.0,TZ
2025-08-15,0.736754619583341,TZ
2025-08-16,0.6330670882558411,TZ
2025-08-17,0.9811237260788056,TZ
2025-08-18,0.8711836802993962,TZ
2025-08-19,0.9331877819474991,TZ
2025-08-20,0.7846905637146475,TZ
2025-08-21,0.9253721388826122,TZ
2025-08-22,0.7977166354894591,TZ
2025-08-23,0.6877765897100495,TZ
2025-08-24,0.7127866475176877,TZ
2025-08-25,0.8279371220070217,TZ
2025-08-26,1.0379173990169839,TZ
2025-08-27,0.875352023267336,TZ
2025-08-28,0.8607628228795469,TZ
2025-08-29,0.910261895623831,TZ
2025-08-30,0.7237285478085294,TZ
2025-08-31,0.8091795786512932,TZ
2025-09-01,0.8404421509108407,TZ
2025-09-02,0.853989265556645,TZ
2025-09-03,0.6877765897100495,TZ
2025-09-04,0.7996803085535624,TZ
2025-09-05,0.8506454793352282,TZ
2025-09-06,0.7870703693910884,TZ
2025-09-07,0.918049647066301,TZ
2025-09-08,0.6997919167304546,TZ
2025-09-09,0.7319898329915008,TZ
2025-09-10,0.8391357383344584,TZ
2025-09-11,0.8312737545274524,TZ
2025-09-12,0.7578952389953948,TZ
2025-09-13,0.5749730824190511,TZ
2025-09-14,0.6402828315001993,TZ
2025-09-15,0.7287488892229347,TZ
2025-09-16,0.6038872969573842,TZ
2025-09-17,0.7377103292344126,TZ
2025-09-18,0.7667873628815057,TZ
2025-09-19,0.6967159696092899,TZ
2025-09-20,0.0,TZ
2025-09-21,0.7193990741108595,TZ
2025-09-22,0.6700795978087009,TZ
2011-01-01,0.0,UA
2011-01-02,0.0,UA
2011-01-03,0.0,UA
2011-01-04,0.0,UA
2011-01-05,0.0,UA
2011-01-06,0.0,UA
2011-01-07,0.0,UA
2011-01-08,0.0,UA
2011-01-09,0.0,UA
2011-01-10,1.4496513538571747,UA
2011-01-11,0.0,UA
2011-01-12,0.0,UA
2011-01-13,1.822405260522975,UA
2011-01-14,0.0,UA
2011-01-15,0.0,UA
2011-01-16,0.0,UA
2011-01-17,1.461537639146263,UA
2011-01-18,0.0,UA
2011-01-19,0.0,UA
2011-01-20,1.8842139440262327,UA
2011-01-21,0.0,UA
2011-01-22,1.490064723840074,UA
2011-01-23,0.0,UA
2011-01-24,1.4933928837210186,UA
2011-01-25,1.2152538079563588,UA
2011-01-26,0.0,UA
2011-01-27,0.0,UA
2011-01-28,0.0,UA
2011-01-29,0.0,UA
2011-01-30,0.0,UA
2011-01-31,1.1976621057285086,UA
2011-02-01,0.0,UA
2011-02-02,1.2104992938407237,UA
2011-02-03,0.0,UA
2011-02-04,0.0,UA
2011-02-05,0.0,UA
2011-02-06,0.0,UA
2011-02-07,0.0,UA
2011-02-08,1.4401423256259045,UA
2011-02-09,0.0,UA
2011-02-10,0.0,UA
2011-02-11,0.0,UA
2011-02-12,0.0,UA
2011-02-13,0.0,UA
2011-02-14,0.0,UA
2011-02-15,0.0,UA
2011-02-16,0.0,UA
2011-02-17,0.0,UA
2011-02-18,0.0,UA
2011-02-19,0.0,UA
2011-02-20,0.0,UA
2011-02-21,1.219057419248867,UA
2011-02-22,1.3864163161192264,UA
2011-02-23,0.0,UA
2011-02-24,1.175315889385023,UA
2011-02-25,0.0,UA
2011-02-26,0.0,UA
2011-02-27,0.0,UA
2011-02-28,0.0,UA
2011-03-01,0.0,UA
2011-03-02,0.0,UA
2011-03-03,0.0,UA
2011-03-04,0.0,UA
2011-03-05,0.0,UA
2011-03-06,0.0,UA
2011-03-07,0.0,UA
2011-03-08,0.0,UA
2011-03-09,0.0,UA
2011-03-10,1.278488845694307,UA
2011-03-11,0.0,UA
2011-03-12,0.0,UA
2011-03-13,0.0,UA
2011-03-14,0.0,UA
2011-03-15,0.0,UA
2011-03-16,1.641733724128837,UA
2011-03-17,1.6835734483464269,UA
2011-03-18,0.0,UA
2011-03-19,0.0,UA
2011-03-20,0.0,UA
2011-03-21,1.6403073698941466,UA
2011-03-22,0.0,UA
2011-03-23,0.0,UA
2011-03-24,1.3778581907110832,UA
2011-03-25,0.0,UA
2011-03-26,0.0,UA
2011-03-27,0.0,UA
2011-03-28,1.5718423666289996,UA
2011-03-29,0.0,UA
2011-03-30,1.4629639933809533,UA
2011-03-31,0.0,UA
2011-04-01,0.0,UA
2011-04-02,0.0,UA
2011-04-03,0.0,UA
2011-04-04,0.0,UA
2011-04-05,1.1710368266809514,UA
2011-04-06,1.236173670065154,UA
2011-04-07,0.0,UA
2011-04-08,1.1244425883477265,UA
2011-04-09,0.0,UA
2011-04-10,0.0,UA
2011-04-11,0.0,UA
2011-04-12,0.0,UA
2011-04-13,1.6707362602342117,UA
2011-04-14,0.0,UA
2011-04-15,0.0,UA
2011-04-16,0.0,UA
2011-04-17,0.0,UA
2011-04-18,0.0,UA
2011-04-19,0.0,UA
2011-04-20,0.0,UA
2011-04-21,0.0,UA
2011-04-22,0.0,UA
2011-04-23,0.0,UA
2011-04-24,0.0,UA
2011-04-25,0.0,UA
2011-04-26,0.0,UA
2011-04-27,0.0,UA
2011-04-28,0.0,UA
2011-04-29,0.0,UA
2011-04-30,0.0,UA
2011-05-01,0.0,UA
2011-05-02,0.0,UA
2011-05-03,0.0,UA
2011-05-04,0.0,UA
2011-05-05,0.0,UA
2011-05-06,0.0,UA
2011-05-07,0.0,UA
2011-05-08,0.0,UA
2011-05-09,0.0,UA
2011-05-10,0.0,UA
2011-05-11,0.0,UA
2011-05-12,0.0,UA
2011-05-13,0.0,UA
2011-05-14,0.0,UA
2011-05-15,0.0,UA
2011-05-16,0.0,UA
2011-05-17,1.5062300718332338,UA
2011-05-18,0.0,UA
2011-05-19,0.0,UA
2011-05-20,0.0,UA
2011-05-21,0.0,UA
2011-05-22,0.0,UA
2011-05-23,0.0,UA
2011-05-24,0.0,UA
2011-05-25,0.0,UA
2011-05-26,0.0,UA
2011-05-27,0.0,UA
2011-05-28,0.0,UA
2011-05-29,0.0,UA
2011-05-30,0.0,UA
2011-05-31,0.0,UA
2011-06-01,1.3712018709491938,UA
2011-06-02,0.0,UA
2011-06-03,0.0,UA
2011-06-04,0.0,UA
2011-06-05,0.0,UA
2011-06-06,0.0,UA
2011-06-07,0.0,UA
2011-06-08,0.0,UA
2011-06-09,1.4002044070545685,UA
2011-06-10,0.0,UA
2011-06-11,0.0,UA
2011-06-12,0.0,UA
2011-06-13,0.0,UA
2011-06-14,1.2347473158304632,UA
2011-06-15,0.0,UA
2011-06-16,0.0,UA
2011-06-17,0.0,UA
2011-06-18,0.0,UA
2011-06-19,0.0,UA
2011-06-20,0.0,UA
2011-06-21,1.4971964950135266,UA
2011-06-22,0.0,UA
2011-06-23,0.0,UA
2011-06-24,1.2347473158304632,UA
2011-06-25,0.0,UA
2011-06-26,0.0,UA
2011-06-27,0.0,UA
2011-06-28,0.0,UA
2011-06-29,0.0,UA
2011-06-30,0.0,UA
2011-07-01,0.0,UA
2011-07-02,0.0,UA
2011-07-03,0.0,UA
2011-07-04,0.0,UA
2011-07-05,0.0,UA
2011-07-06,1.3326903066125486,UA
2011-07-07,0.0,UA
2011-07-08,0.0,UA
2011-07-09,0.0,UA
2011-07-10,0.0,UA
2011-07-11,0.0,UA
2011-07-12,0.0,UA
2011-07-13,1.4158943036361646,UA
2011-07-14,1.5623333383977291,UA
2011-07-15,0.0,UA
2011-07-16,0.0,UA
2011-07-17,0.0,UA
2011-07-18,0.0,UA
2011-07-19,0.0,UA
2011-07-20,1.398778052819878,UA
2011-07-21,1.2114501966638507,UA
2011-07-22,1.4325351030408877,UA
2011-07-23,0.0,UA
2011-07-24,0.0,UA
2011-07-25,0.0,UA
2011-07-26,0.0,UA
2011-07-27,0.0,UA
2011-07-28,0.0,UA
2011-07-29,0.0,UA
2011-07-30,0.0,UA
2011-07-31,0.0,UA
2011-08-01,0.0,UA
2011-08-02,0.0,UA
2011-08-03,0.0,UA
2011-08-04,0.0,UA
2011-08-05,0.0,UA
2011-08-06,0.0,UA
2011-08-07,0.0,UA
2011-08-08,0.0,UA
2011-08-09,0.0,UA
2011-08-10,0.0,UA
2011-08-11,0.0,UA
2011-08-12,0.0,UA
2011-08-13,0.0,UA
2011-08-14,0.0,UA
2011-08-15,0.0,UA
2011-08-16,0.0,UA
2011-08-17,0.0,UA
2011-08-18,0.0,UA
2011-08-19,1.2352227672420266,UA
2011-08-20,0.0,UA
2011-08-21,0.0,UA
2011-08-22,0.0,UA
2011-08-23,1.661702683414505,UA
2011-08-24,0.0,UA
2011-08-25,0.0,UA
2011-08-26,0.0,UA
2011-08-27,0.0,UA
2011-08-28,0.0,UA
2011-08-29,0.0,UA
2011-08-30,0.0,UA
2011-08-31,0.0,UA
2011-09-01,1.8651157985470193,UA
2011-09-02,0.0,UA
2011-09-03,0.0,UA
2011-09-04,0.0,UA
2011-09-05,1.5199779485707936,UA
2011-09-06,0.0,UA
2011-09-07,0.0,UA
2011-09-08,0.0,UA
2011-09-09,1.585348428764966,UA
2011-09-10,0.0,UA
2011-09-11,0.0,UA
2011-09-12,1.1839828230972498,UA
2011-09-13,0.0,UA
2011-09-14,1.3988368489102643,UA
2011-09-15,0.0,UA
2011-09-16,0.0,UA
2011-09-17,0.0,UA
2011-09-18,0.0,UA
2011-09-19,0.0,UA
2011-09-20,1.533692035324816,UA
2011-09-21,0.0,UA
2011-09-22,0.0,UA
2011-09-23,0.0,UA
2011-09-24,0.0,UA
2011-09-25,0.0,UA
2011-09-26,1.1268407949554908,UA
2011-09-27,0.0,UA
2011-09-28,0.0,UA
2011-09-29,0.0,UA
2011-09-30,0.0,UA
2011-10-01,0.0,UA
2011-10-02,0.0,UA
2011-10-03,1.3617753869056395,UA
2011-10-04,0.0,UA
2011-10-05,0.0,UA
2011-10-06,1.3344030173195964,UA
2011-10-07,1.3617753869056395,UA
2011-10-08,0.0,UA
2011-10-09,0.0,UA
2011-10-10,1.2951692875796015,UA
2011-10-11,1.1345847193414824,UA
2011-10-12,1.1692563874838038,UA
2011-10-13,0.0,UA
2011-10-14,0.9388722768012752,UA
2011-10-15,0.0,UA
2011-10-16,0.0,UA
2011-10-17,1.189785664673336,UA
2011-10-18,1.1688001813240363,UA
2011-10-19,1.2618662379165828,UA
2011-10-20,0.0,UA
2011-10-21,1.3526512637102919,UA
2011-10-22,0.0,UA
2011-10-23,0.0,UA
2011-10-24,1.0091280254054522,UA
2011-10-25,0.0,UA
2011-10-26,0.0,UA
2011-10-27,1.0538362290626557,UA
2011-10-28,0.0,UA
2011-10-29,0.0,UA
2011-10-30,0.0,UA
2011-10-31,0.0,UA
2011-11-01,1.5028532148198037,UA
2011-11-02,0.9923645434817986,UA
2011-11-03,0.0,UA
2011-11-04,1.161316310152384,UA
2011-11-05,0.0,UA
2011-11-06,0.0,UA
2011-11-07,1.0940989406167747,UA
2011-11-08,1.334809790980781,UA
2011-11-09,1.0427775706335056,UA
2011-11-10,0.0,UA
2011-11-11,0.0,UA
2011-11-12,0.0,UA
2011-11-13,0.0,UA
2011-11-14,0.0,UA
2011-11-15,1.038235856475694,UA
2011-11-16,0.0,UA
2011-11-17,0.0,UA
2011-11-18,1.1018198546850542,UA
2011-11-19,0.0,UA
2011-11-20,0.0,UA
2011-11-21,0.0,UA
2011-11-22,1.266229907197828,UA
2011-11-23,0.0,UA
2011-11-24,0.0,UA
2011-11-25,1.222175279867057,UA
2011-11-26,0.0,UA
2011-11-27,0.0,UA
2011-11-28,0.0,UA
2011-11-29,1.0691195127488118,UA
2011-11-30,0.0,UA
2011-12-01,0.0,UA
2011-12-02,0.0,UA
2011-12-03,0.0,UA
2011-12-04,0.0,UA
2011-12-05,0.0,UA
2011-12-06,0.8420148482637602,UA
2011-12-07,0.0,UA
2011-12-08,1.0806821981682417,UA
2011-12-09,1.0713314251309394,UA
2011-12-10,0.0,UA
2011-12-11,0.0,UA
2011-12-12,0.9395300527956284,UA
2011-12-13,0.0,UA
2011-12-14,1.240090614708922,UA
2011-12-15,0.0,UA
2011-12-16,0.8994553112071892,UA
2011-12-17,1.0317019584490386,UA
2011-12-18,0.0,UA
2011-12-19,1.0633164768132515,UA
2011-12-20,0.0,UA
2011-12-21,0.9355225786367846,UA
2011-12-22,0.9804953441971439,UA
2011-12-23,0.0,UA
2011-12-24,0.0,UA
2011-12-25,0.0,UA
2011-12-26,0.8184152782172346,UA
2011-12-27,0.0,UA
2011-12-28,0.0,UA
2011-12-29,0.0,UA
2011-12-30,0.0,UA
2011-12-31,0.0,UA
2012-01-01,0.0,UA
2012-01-02,0.0,UA
2012-01-03,1.3664911478703465,UA
2012-01-04,0.9499103513351147,UA
2012-01-05,0.0,UA
2012-01-06,0.0,UA
2012-01-07,0.0,UA
2012-01-08,0.0,UA
2012-01-09,0.0,UA
2012-01-10,1.172794344385812,UA
2012-01-11,0.0,UA
2012-01-12,1.1555473687330795,UA
2012-01-13,0.0,UA
2012-01-14,0.0,UA
2012-01-15,0.0,UA
2012-01-16,0.0,UA
2012-01-17,0.0,UA
2012-01-18,1.3855070441028465,UA
2012-01-19,1.0613523478604634,UA
2012-01-20,0.0,UA
2012-01-21,0.9636194858283122,UA
2012-01-22,0.0,UA
2012-01-23,0.8813646788691266,UA
2012-01-24,0.8282970614761034,UA
2012-01-25,0.0,UA
2012-01-26,0.9074562574206961,UA
2012-01-27,0.9706951681473821,UA
2012-01-28,0.0,UA
2012-01-29,0.0,UA
2012-01-30,1.0286273171347657,UA
2012-01-31,1.0737347919188354,UA
2012-02-01,1.083307490867731,UA
2012-02-02,0.0,UA
2012-02-03,0.9496413246558255,UA
2012-02-04,0.0,UA
2012-02-05,0.0,UA
2012-02-06,0.9758503768542383,UA
2012-02-07,0.8675196277674652,UA
2012-02-08,0.8714509855972273,UA
2012-02-09,0.0,UA
2012-02-10,0.9640563033649524,UA
2012-02-11,0.0,UA
2012-02-12,0.0,UA
2012-02-13,0.0,UA
2012-02-14,0.0,UA
2012-02-15,0.7998129095882319,UA
2012-02-16,1.0195321305182596,UA
2012-02-17,1.1239315217752708,UA
2012-02-18,0.9352263459466983,UA
2012-02-19,0.0,UA
2012-02-20,0.9037754833086029,UA
2012-02-21,0.0,UA
2012-02-22,0.9496413246558255,UA
2012-02-23,0.9579408578519896,UA
2012-02-24,1.0396257372037094,UA
2012-02-25,0.0,UA
2012-02-26,0.0,UA
2012-02-27,1.0780656804280482,UA
2012-02-28,0.9295477179703756,UA
2012-02-29,0.9496413246558255,UA
2012-03-01,0.0,UA
2012-03-02,0.0,UA
2012-03-03,0.0,UA
2012-03-04,0.0,UA
2012-03-05,0.8760145436494613,UA
2012-03-06,1.3907055811645752,UA
2012-03-07,1.0064202694845197,UA
2012-03-08,0.0,UA
2012-03-09,0.0,UA
2012-03-10,0.0,UA
2012-03-11,0.0,UA
2012-03-12,1.2299729423446197,UA
2012-03-13,0.0,UA
2012-03-14,0.0,UA
2012-03-15,0.8456876306645643,UA
2012-03-16,0.0,UA
2012-03-17,0.0,UA
2012-03-18,0.0,UA
2012-03-19,0.9215049131268074,UA
2012-03-20,0.0,UA
2012-03-21,0.0,UA
2012-03-22,1.2182754187647307,UA
2012-03-23,0.8972433827388896,UA
2012-03-24,0.0,UA
2012-03-25,0.0,UA
2012-03-26,0.8634505368414327,UA
